matchNum,robotMatch,teamNum,teamName,Portcullis,Cheval de Frise,Moat,Ramparts,Drawbridge,Sally Port,Rock Wall,Rough Terrain,Low Bar,Shot Block,Pickup,High Shot,Low Shot,Top Speed,Climb,Autonomous Reach,Autonomous Cross,Autonomous Score Low,Autonomous Score High,Challenge,Autonomous Portcullis,Autonomous Cheval de Frise,Autonomous Moat,Autonomous Ramparts,Autonomous Drawbridge,Autonomous Sally Port,Autonomous Rock Wall,Autonomous Rough Terrain,Autonomous Low Bar,failed Portcullis,failed Cheval de Frise,failed Moat,failed Ramparts,failed Drawbridge,failed Sally Port,failed Rock Wall,failed Rough Terrain,failed Low Bar,failed Shot Block,failed Pickup,failed High Shot,failed Low Shot,failed Top Speed,failed Climb,failed Autonomous Reach,failed Autonomous Cross,failed Autonomous Score Low,failed Autonomous Score High,failed Challenge,failed Autonomous Portcullis,failed Autonomous Cheval de Frise,failed Autonomous Moat,failed Autonomous Ramparts,failed Autonomous Drawbridge,failed Autonomous Sally Port,failed Autonomous Rock Wall,failed Autonomous Rough Terrain,failed Autonomous Low Bar,Role
26,6,3,none,,4,,,,,,,,,4,2,0,2,1,,,,0,1,,1,,,,,,,,,0,,,,,,,,,8,1,1,0,0,,,,1,0,,0,,,,,,,,SHOOTER
29,7,3,none,,2,,,,,,,,,6,0,1,2,1,,,1,,1,,1,,,,,,,,,0,,,,,,,,,10,4,0,0,0,,,0,,0,,0,,,,,,,,SHOOTER
32,8,3,none,4,,,,,,,,,,3,1,,2,1,,,,1,1,1,,,,,,,,,0,,,,,,,,,,8,2,,0,0,,,,0,0,0,,,,,,,,,SHOOTER
39,9,3,none,4,,,,,,,,,,2,0,,,1,,,1,,1,1,,,,,,,,,0,,,,,,,,,,12,1,,,0,,,0,,0,0,,,,,,,,,SHOOTER
1,0,4,all,1,,1,,2,,,,7,,4,2,,1,1,,,,0,1,1,,,,,,,,,0,,0,,0,,,,0,,1,0,,0,0,,,,1,0,2,,,,,,,,,DEFENSEBREAKER
7,1,4,all,,,,,,1,,,7,,8,2,1,3,1,,,1,,1,1,,,,,,,,,,,,,,0,,,0,,1,4,0,0,0,,,0,,0,0,,,,,,,,,SHOOTER
8,2,4,all,,,,,,1,,,7,,7,2,1,1,1,,,,1,1,,1,,,,,,,,,,,,,1,,,0,,1,2,0,0,1,,,,0,0,,0,,,,,,,,SHOOTER
15,3,4,all,,,,,,,,1,6,,8,3,1,1,1,,,,0,1,,1,,,,,,,,,,,,,,,0,0,,3,3,1,0,0,,,,1,0,,0,,,,,,,,SHOOTER
18,4,4,all,,,1,,1,,,,3,,9,1,,2,1,,,1,,1,1,,,,,,,,,,,0,,1,,,,0,,0,6,,0,0,,,0,,0,0,,,,,,,,,SHOOTER
21,5,4,all,,,,,1,,,1,5,,9,1,2,5,1,,,0,,1,1,,,,,,,,,,,,,0,,,0,0,,2,3,1,0,0,,,1,,0,2,,,,,,,,,SHOOTER
26,6,4,all,,,1,,,,,1,4,,9,1,3,3,1,,,1,,1,1,,,,,,,,,,,0,,,,,0,0,,4,2,1,0,1,,,0,,0,0,,,,,,,,,SHOOTER
29,7,4,all,,,1,,,,1,,6,,9,2,,2,1,,,0,,1,1,,,,,,,,,,,0,,,,0,,0,,1,4,,0,0,,,1,,0,0,,,,,,,,,SHOOTER
34,8,4,all,,,1,,1,,,1,4,,8,1,1,2,1,,,,1,1,,1,,,,,,,,,,0,,1,,,0,0,,1,4,0,0,0,,,,0,0,,0,,,,,,,,SHOOTER
39,9,4,all,,,,,,,,,4,,10,0,0,4,1,,,,1,1,,1,,,,,,,,,,,,,,,,0,,5,6,1,0,0,,,,0,0,,0,,,,,,,,SHOOTER
1,0,5,afew,2,,,9,,2,2,,1,,7,0,1,3,,,,,1,1,,,,1,,,,,,0,,,0,,0,0,,0,,0,6,0,0,,,,,0,0,,,,0,,,,,,DEFENSEBREAKER
7,1,5,afew,,,6,,2,,,,,,12,2,,6,,,,,1,1,,,1,,,,,,,,,0,,0,,,,,,1,5,,0,,,,,0,0,,,0,,,,,,,SHOOTER
9,2,5,afew,,2,,3,1,,,,,,10,2,1,3,,,,,0,1,,,,1,,,,,,,0,,0,0,,,,,,4,6,0,0,,,,,1,0,,,,0,,,,,,SHOOTER
15,3,5,afew,,,4,,,1,,1,,,12,0,,6,,,,1,,1,,,1,,,,,,,,,0,,,0,,0,,,1,9,,0,,,,0,,0,,,0,,,,,,,SHOOTER
19,4,5,afew,1,,5,,2,,2,,,,11,1,,3,,,,,1,1,,,1,,,,,,,0,,0,,0,,0,,,,1,6,,0,,,,,0,0,,,0,,,,,,,SHOOTER
21,5,5,afew,,,,5,,,,2,,,13,4,,4,,,,,1,1,,,,1,,,,,,,,,0,,,,0,,,1,9,,0,,,,,0,0,,,,0,,,,,,SHOOTER
24,6,5,afew,1,,,5,,2,,,,,9,1,,3,,,,,1,1,,,,1,,,,,,0,,,0,,0,,,,,3,5,,0,,,,,0,0,,,,0,,,,,,SHOOTER
30,7,5,afew,,2,,6,,,2,,,,11,2,2,4,,,,,1,1,,,,1,,,,,,,0,,0,,,0,,,,1,6,0,0,,,,,0,0,,,,0,,,,,,SHOOTER
33,8,5,afew,,,,2,,,1,,,,14,1,1,7,,,,,1,1,,,,1,,,,,,,,,0,,,0,,,,0,11,0,0,,,,,0,0,,,,0,,,,,,SHOOTER
38,9,5,afew,,,,4,,2,2,,,,10,1,2,4,,,,,1,1,,,,1,,,,,,,,,0,,0,0,,,,1,4,1,0,,,,,0,0,,,,0,,,,,,SHOOTER
3,0,6,hi-shot-A,2,,,15,,,,1,,,9,5,4,3,1,1,,,,1,,,,,,,,,,0,,,0,,,,0,,,3,0,0,0,0,0,,,,0,,,,,,,,,,SHOOTER
6,1,6,hi-shot-A,,1,10,,,,,2,,,11,3,5,5,1,1,,,,1,,,,,,,,,,,0,0,,,,,0,,,2,4,0,0,0,0,,,,0,,,,,,,,,,SHOOTER
10,2,6,hi-shot-A,1,,,17,,,2,,,,10,5,6,1,1,1,,,,1,,,,,,,,,,0,,,0,,,0,,,,2,0,0,0,1,0,,,,0,,,,,,,,,,SHOOTER
12,3,6,hi-shot-A,,2,,16,,,,1,,,10,6,2,1,1,1,,,,1,,,,,,,,,,,0,,0,,,,0,,,0,1,0,0,0,0,,,,1,,,,,,,,,,SHOOTER
16,4,6,hi-shot-A,,2,7,,,,,1,,,7,5,,3,1,1,,,,1,,,,,,,,,,,2,0,,,,,0,,,5,2,,0,0,0,,,,0,,,,,,,,,,SHOOTER
22,5,6,hi-shot-A,1,,10,,,,1,,,,13,6,1,6,1,1,,,,1,,,,,,,,,,0,,0,,,,0,,,,0,3,1,0,1,0,,,,0,,,,,,,,,,SHOOTER
25,6,6,hi-shot-A,2,,14,,,,,,,,10,6,2,4,1,1,,,,1,,,,,,,,,,0,,0,,,,,,,,1,2,0,1,0,0,,,,0,,,,,,,,,,SHOOTER
31,7,6,hi-shot-A,2,,12,,,,1,,,,10,6,2,2,1,1,,,,1,,,,,,,,,,1,,0,,,,0,,,,1,1,1,0,1,0,,,,0,,,,,,,,,,SHOOTER
35,8,6,hi-shot-A,2,,,11,,,,1,,,10,5,3,3,1,1,,,,1,,,,,,,,,,0,,,0,,,,0,,,3,2,0,0,0,0,,,,0,,,,,,,,,,SHOOTER
39,9,6,hi-shot-A,,1,,9,,,2,,,,11,5,3,4,1,1,,,,1,,,,,,,,,,,0,,0,,,1,,,,3,2,0,0,0,0,,,,0,,,,,,,,,,SHOOT
